300, 4.24423,0.000
301, 4.18587,0.000
302, 4.20303,0.000
303, 4.12674,0.000
304, 4.10797,0.000
305, 4.22468,0.000
306, 4.35078,0.000
307, 3.94697,0.000
308, 4.23490,0.000
309, 4.22677,0.000
310, 4.13955,0.000
311, 4.31132,0.000
312, 4.36322,0.000
313, 4.22906,0.000
314, 4.26997,0.000
315, 4.17674,0.000
316, 4.15624,0.000
317, 4.13618,0.000
318, 4.18435,0.000
319, 4.15130,0.000
320, 4.21503,0.000
321, 4.18442,0.000
322, 4.19557,0.000
323, 4.31388,0.000
324, 4.27083,0.000
325, 4.21193,0.000
326, 4.21789,0.000
327, 4.16804,0.000
328, 4.24490,0.000
329, 4.27763,0.000
330, 4.30145,0.000
331, 4.24591,0.000
332, 4.33719,0.000
333, 4.25594,0.000
334, 4.24015,0.000
335, 4.22848,0.000
336, 4.18512,0.000
337, 4.29887,0.000
338, 4.35326,0.000
339, 4.26212,0.000
340, 4.22920,0.000
341, 4.22230,0.000
342, 4.14680,0.000
343, 4.35469,0.000
344, 4.28082,0.000
345, 4.21679,0.000
346, 4.31525,0.000
347, 4.32144,0.000
348, 4.16172,0.000
349, 4.24823,0.000
350, 4.25775,0.000
351, 4.53706,0.000
352, 4.88987,0.000
353, 3.50477,0.000
354, 3.37296,0.000
355, 4.20159,0.000
356, 4.31908,0.000
357, 4.26777,0.000
358, 4.28454,0.000
359, 4.27104,0.000
360, 4.32398,0.000
361, 4.29235,0.000
362, 4.24370,0.000
363, 4.25233,0.000
364, 4.36129,0.000
365, 4.23604,0.000
366, 3.43915,0.000
367, 4.22685,0.000
368, 4.27775,0.000
369, 4.26230,0.000
370, 4.10072,0.000
371, 4.16479,0.000
372, 4.34137,0.000
373, 4.32247,0.000
374, 4.32311,0.000
375, 4.21943,0.000
376, 4.39284,0.000
377, 4.34160,0.000
378, 4.32546,0.000
379, 4.40004,0.000
380, 4.28922,0.000
381, 4.23323,0.000
382, 4.30272,0.000
383, 4.38442,0.000
384, 4.35474,0.000
385, 3.49674,0.000
386, 4.26279,0.000
387, 4.46606,0.000
388, 4.42380,0.000
389, 4.29678,0.000
390, 4.23060,0.000
391, 4.30944,0.000
392, 4.37500,0.000
393, 4.37434,0.000
394, 4.36470,0.000
395, 4.28149,0.000
396, 4.43372,0.000
397, 4.45760,0.000
398, 4.29369,0.000
399, 4.34841,0.000
400, 4.41990,0.000
401, 4.33495,0.000
402, 4.20628,0.000
403, 4.42158,0.000
404, 4.37170,0.000
405, 4.38546,0.000
406, 4.26199,0.000
407, 4.24058,0.000
408, 4.26466,0.000
409, 4.29892,0.000
410, 4.30800,0.000
411, 4.41630,0.000
412, 4.55926,0.000
413, 4.39962,0.000
414, 4.50822,0.000
415, 4.23448,0.000
416, 4.24699,0.000
417, 4.46290,0.000
418, 4.52095,0.000
419, 4.46477,0.000
420, 4.38653,0.000
421, 4.28246,0.000
422, 4.27445,0.000
423, 4.31969,0.000
424, 4.41204,0.000
425, 4.39941,0.000
426, 4.42787,0.000
427, 4.45093,0.000
428, 4.49255,0.000
429, 4.47685,0.000
430, 4.32662,0.000
431, 4.46770,0.000
432, 4.37246,0.000
433, 3.96684,0.000
434, 4.46698,0.000
435, 4.47265,0.000
436, 4.29573,0.000
437, 4.34264,0.000
438, 4.54428,0.000
439, 4.36313,0.000
440, 4.38279,0.000
441, 4.50902,0.000
442, 4.32309,0.000
443, 4.41352,0.000
444, 4.50319,0.000
445, 4.26280,0.000
446, 4.27589,0.000
447, 3.16409,0.000
448, 4.51167,0.000
449, 4.41002,0.000
450, 4.31499,0.000
451, 4.42933,0.000
452, 4.49041,0.000
453, 4.55433,0.000
454, 4.39851,0.000
455, 4.46579,0.000
456, 4.56414,0.000
457, 4.37816,0.000
458, 4.35283,0.000
459, 4.49059,0.000
460, 4.52677,0.000
461, 4.28956,0.000
462, 4.39999,0.000
463, 4.34658,0.000
464, 4.25335,0.000
465, 4.42356,0.000
466, 4.56878,0.000
467, 4.34795,0.000
468, 4.35256,0.000
469, 4.38187,0.000
470, 4.43772,0.000
471, 4.46551,0.000
472, 4.50416,0.000
473, 4.38451,0.000
474, 4.40398,0.000
475, 3.26828,0.000
476, 4.48707,0.000
477, 4.49816,0.000
478, 4.31104,0.000
479, 4.30541,0.000
480, 5.84388,0.000
481, 5.22857,0.000
482, 4.50205,0.000
483, 5.24758,0.000
484, 5.17866,0.000
485, 4.79871,0.000
486, 5.34032,0.000
487, 5.25122,0.000
488, 6.10562,0.000
489, 5.84287,0.000
490, 4.92612,0.000
491, 6.21910,0.000
492, 6.04973,0.000
493, 6.56171,0.000
494, 6.00165,0.000
495, 4.99707,0.000
496, 5.66264,0.000
497, 5.54554,0.000
498, 5.43212,0.000
499, 4.94038,0.000
500, 5.40689,0.000
501, 5.36874,0.000
502, 4.94759,0.000
503, 5.00766,0.000
504, 5.23340,0.000
505, 5.29484,0.000
506, 5.12315,0.000
507, 5.18294,0.000
508, 5.12917,0.000
509, 4.84140,0.000
510, 3.69350,0.000
511, 4.10841,0.000
512, 4.75591,0.000
513, 4.49502,0.000
514, 3.18907,0.000
515, 4.23595,0.000
516, 4.53802,0.000
517, 4.27893,0.000
518, 4.33361,0.000
519, 4.35650,0.000
520, 4.14356,0.000
521, 4.44274,0.000
522, 4.49063,0.000
523, 4.24400,0.000
524, 4.47093,0.000
525, 4.37759,0.000
526, 4.36407,0.000
527, 4.28480,0.000
528, 4.44446,0.000
529, 4.43827,0.000
530, 4.33227,0.000
531, 4.29026,0.000
532, 4.44524,0.000
533, 4.56425,0.000
534, 4.37114,0.000
535, 4.40205,0.000
536, 4.41536,0.000
537, 3.41791,0.000
538, 3.25565,0.000
539, 3.40426,0.000
540, 3.53958,0.000
541, 3.24558,0.000
542, 4.41025,0.000
543, 4.56700,0.000
544, 4.25063,0.000
545, 3.32943,0.000
546, 3.48417,0.000
547, 4.26117,0.000
548, 4.48397,0.000
549, 4.50355,0.000
550, 4.39439,0.000
551, 3.51304,0.000
552, 3.47267,0.000
553, 4.32121,0.000
554, 4.42632,0.000
555, 3.48170,0.000
556, 5.86559,0.000
557, 6.84834,0.000
558, 6.84077,0.000
559, 6.80796,0.000
560, 6.28666,0.000
561, 3.61258,0.000
562, 5.11209,0.000
563, 5.17793,0.000
564, 5.35521,0.000
565, 4.96128,0.000
566, 5.06000,0.000
567, 5.17282,0.000
568, 4.94429,0.000
569, 3.53979,0.000
570, 4.08209,0.000
571, 4.81024,0.000
572, 4.54350,0.000
573, 4.19461,0.000
574, 4.68315,0.000
575, 4.27839,0.000
576, 4.43111,0.000
577, 4.15565,0.000
578, 4.48441,0.000
579, 4.39989,0.000
580, 4.16569,0.000
581, 4.45215,0.000
582, 4.38812,0.000
583, 4.31885,0.000
584, 4.29729,0.000
585, 4.68068,0.000
586, 4.42256,0.000
587, 3.95368,0.000
588, 4.46001,0.000
589, 4.47879,0.000
590, 4.38562,0.000
591, 4.29878,0.000
592, 4.40712,0.000
593, 4.21650,0.000
594, 4.28435,0.000
595, 4.62885,0.000
596, 4.51967,0.000
597, 4.23260,0.000
598, 4.30103,0.000
599, 4.53737,0.000
600, 4.44590,0.000
601, 4.36534,0.000
602, 4.35758,0.000
603, 4.47494,0.000
604, 4.48474,0.000
605, 4.20943,0.000
606, 4.42032,0.000
607, 4.37510,0.000
608, 4.40153,0.000
609, 4.51891,0.000
610, 4.40164,0.000
611, 4.29615,0.000
612, 4.26442,0.000
613, 4.41086,0.000
614, 4.59317,0.000
615, 4.36200,0.000
616, 4.18502,0.000
617, 4.50758,0.000
618, 4.41743,0.000
619, 4.30546,0.000
620, 4.43149,0.000
621, 4.34256,0.000
622, 4.33045,0.000
623, 4.45921,0.000
624, 4.42904,0.000
625, 4.32612,0.000
626, 4.22956,0.000
627, 4.43698,0.000
628, 4.46302,0.000
629, 4.33861,0.000
630, 4.35275,0.000
631, 4.49981,0.000
632, 4.31385,0.000
633, 4.32916,0.000
634, 4.43378,0.000
635, 4.32566,0.000
636, 4.42613,0.000
637, 4.33946,0.000
638, 4.36714,0.000
639, 4.39534,0.000
640, 4.40679,0.000
641, 4.28015,0.000
642, 4.43070,0.000
643, 4.35508,0.000
644, 4.48323,0.000
645, 4.31047,0.000
646, 4.31562,0.000
647, 4.53854,0.000
648, 4.45786,0.000
649, 4.31664,0.000
650, 4.43456,0.000
651, 4.57145,0.000
652, 4.36298,0.000
653, 4.32219,0.000
654, 4.27441,0.000
655, 4.48810,0.000
656, 4.55160,0.000
657, 4.26699,0.000
658, 4.30108,0.000
659, 4.45677,0.000
660, 4.42530,0.000
661, 4.35490,0.000
662, 4.28595,0.000
663, 4.36237,0.000
664, 4.39977,0.000
665, 4.44742,0.000
666, 4.30168,0.000
667, 4.34969,0.000
668, 4.42771,0.000
669, 4.34515,0.000
670, 4.16261,0.000
671, 4.28365,0.000
672, 4.39788,0.000
673, 4.43924,0.000
674, 4.34478,0.000
675, 4.38072,0.000
676, 4.40654,0.000
677, 4.33889,0.000
678, 4.27497,0.000
679, 4.41162,0.000
680, 4.45879,0.000
681, 4.40525,0.000
682, 4.25434,0.000
683, 4.24370,0.000
684, 4.38156,0.000
685, 4.57890,0.000
686, 4.35530,0.000
687, 4.35948,0.000
688, 4.31577,0.000
689, 4.25476,0.000
690, 4.37775,0.000
691, 4.57768,0.000
692, 4.30178,0.000
693, 4.24943,0.000
694, 4.34056,0.000
695, 4.50039,0.000
696, 4.41841,0.000
697, 4.26537,0.000
698, 4.26054,0.000
699, 4.36517,0.000
700, 4.47775,0.000
701, 4.46756,0.000
702, 4.28355,0.000
703, 4.30293,0.000
704, 4.38041,0.000
705, 4.45277,0.000
706, 4.44474,0.000
707, 4.30241,0.000
708, 4.26826,0.000
709, 4.51091,0.000
710, 4.42402,0.000
711, 4.28075,0.000
712, 4.36857,0.000
713, 4.34052,0.000
714, 4.42742,0.000
715, 4.42639,0.000
716, 4.47173,0.000
717, 4.24971,0.000
718, 4.31369,0.000
719, 4.38297,0.000
720, 4.35931,0.000
721, 4.46084,0.000
722, 4.44773,0.000
723, 4.28724,0.000
724, 4.41638,0.000
725, 4.38115,0.000
726, 4.32337,0.000
727, 4.36571,0.000
728, 4.45973,0.000
729, 4.45105,0.000
730, 4.31475,0.000
731, 4.41057,0.000
732, 4.31100,0.000
733, 4.22133,0.000
734, 4.06696,0.000
735, 4.19392,0.000
736, 4.28862,0.000
737, 4.36576,0.000
738, 4.31596,0.000
739, 4.22959,0.000
740, 4.20655,0.000
741, 4.34116,0.000
742, 4.25492,0.000
743, 4.29102,0.000
744, 4.37685,0.000
745, 4.43895,0.000
746, 4.30379,0.000
747, 4.24928,0.000
748, 4.42174,0.000
749, 4.44570,0.000
750, 4.44591,0.000
751, 4.21584,0.000
752, 3.76627,0.000
753, 4.44680,0.000
754, 3.34138,0.000
755, 4.59571,0.000
756, 4.75897,0.000
757, 4.46761,0.000
758, 4.60412,0.000
759, 4.68748,0.000
760, 4.63578,0.000
761, 4.56850,0.000
762, 4.39417,0.000
763, 3.85141,0.000
764, 4.27349,0.000
765, 4.43066,0.000
766, 4.59238,0.000
767, 4.36403,0.000
768, 4.50936,0.000
769, 4.31360,0.000
770, 4.27239,0.000
771, 4.40500,0.000
772, 4.39885,0.000
773, 4.31027,0.000
774, 4.39813,0.000
775, 4.31189,0.000
776, 4.41306,0.000
777, 4.42948,0.000
778, 4.34937,0.000
779, 4.27495,0.000
780, 4.49427,0.000
781, 4.58998,0.000
782, 4.66059,0.000
783, 5.45549,0.000
784, 5.39519,0.000
785, 4.45917,0.000
786, 4.39890,0.000
787, 3.76765,0.000
788, 3.44540,0.000
789, 3.53716,0.000
790, 3.47177,0.000
791, 4.35452,0.000
792, 6.88556,0.000
793, 7.30898,0.000
794, 7.30467,0.000
795, 7.26598,0.000
796, 7.14072,0.000
797, 5.24230,0.000
798, 5.21204,0.000
799, 5.64720,0.000
800, 2.30915,0.000
801, 2.30918,0.000
802, 4.01925,0.000
803, 3.34760,0.000
804, 3.26852,0.000
805, 5.65094,0.000
806, 3.21728,0.000
807, 3.85139,0.000
808, 4.92077,0.000
809, 3.80279,0.000
810, 5.15725,0.000
811, 4.57581,0.000
812, 5.71630,0.000
813, 4.90194,0.000
814, 5.09134,0.000
815, 5.37267,0.000
816, 5.10029,0.000
817, 4.93464,0.000
818, 5.15852,0.000
819, 4.42361,0.000
820, 3.14821,0.000
821, 3.48417,0.000
822, 3.40167,0.000
823, 3.43227,0.000
824, 3.40960,0.000
825, 3.99580,0.000
0, 4.32134,nan
1, 4.32132,nan
2, 4.32129,nan
3, 4.32126,nan
4, 4.32122,nan
5, 4.32117,nan
6, 4.32109,nan
7, 4.32103,nan
8, 4.32097,nan
9, 4.32087,nan
10, 4.32076,nan
11, 4.32063,nan
12, 4.32048,nan
13, 4.32034,nan
14, 4.32016,nan
15, 4.32003,nan
16, 4.31988,nan
17, 4.31972,nan
18, 4.31951,nan
19, 4.31932,nan
20, 4.31904,nan
21, 4.31882,nan
22, 4.31860,nan
23, 4.31836,nan
24, 4.31811,nan
0, 8.41866,nan
1, 8.41893,nan
2, 8.41929,nan
3, 8.41996,nan
4, 8.42046,nan
5, 8.42124,nan
6, 8.42257,nan
7, 8.42374,nan
8, 8.42497,nan
9, 8.42645,nan
10, 8.42832,nan
11, 8.42983,nan
12, 8.43232,nan
13, 8.43531,nan
14, 8.43889,nan
15, 8.44478,nan
16, 8.44299,nan
17, 8.46051,nan
18, 8.47052,nan
19, 8.45181,nan
20, 8.48922,nan
21, 8.49778,nan
22, 8.50729,nan
23, 8.50297,nan
24, 8.52517,nan
0, 13.50928,nan
1, 13.51029,nan
2, 13.51212,nan
0, 14.34622,0.000
1, 14.34564,0.000
2, 14.34478,0.000
3, 14.34373,0.000
4, 14.34222,0.000
0, 15.85308,0.000
1, 15.84924,0.000
2, 15.84277,0.000
3, 15.83368,0.000
4, 15.82159,0.000
5, 15.80662,0.000
6, 15.79114,0.000
7, 15.77141,0.000
8, 15.74855,0.000
9, 15.72242,0.000
10, 15.69155,0.000
11, 15.65722,0.000
12, 15.62166,0.000
13, 15.58039,0.000
14, 15.55821,0.000
15, 15.47920,0.000
16, 15.41471,0.000
17, 15.34723,0.000
18, 15.31915,0.000
19, 15.26703,0.000
20, 15.09715,0.000
21, 15.00614,0.000
22, 14.91121,0.000
23, 14.86421,0.000
24, 14.70903,0.000
25, 14.67212,0.000
26, 14.50806,0.000
27, 15.44527,0.000
28, 14.32702,0.000
29, 14.19774,0.000
30, 14.16616,0.000
31, 13.95723,0.000
32, 13.95254,0.000
33, 13.84953,0.000
34, 13.98698,0.000
35, 13.68032,0.000
36, 13.59844,0.000
37, 13.50025,0.000
38, 13.39123,0.000
39, 13.47224,0.000
40, 13.06940,0.000
41, 12.97923,0.000
42, 13.32508,0.000
43, 12.95280,0.000
44, 12.90942,0.000
45, 13.35589,0.000
46, 13.80068,0.000
47, 14.10589,0.000
48, 13.87906,0.000
49, 14.16327,0.000
50, 14.02052,0.000
51, 14.14317,0.000
52, 14.41934,0.000
53, 14.34809,0.000
54, 14.14751,0.000
55, 14.20344,0.000
56, 13.70956,0.000
57, 14.19460,0.000
58, 14.26524,0.000
59, 14.33444,0.000
60, 13.27994,0.000
61, 13.22833,0.000
62, 14.03089,0.000
63, 13.52959,0.000
64, 13.39921,0.000
65, 13.26332,0.000
0, 5.46324,0.000
1, 5.46293,0.000
2, 5.46201,0.000
3, 5.46111,0.000
0, 2.22714,0.000
1, 2.22705,0.000
2, 2.22690,0.000
3, 2.22673,0.000
4, 2.22641,0.000
5, 2.22623,0.000
6, 2.22585,0.000
7, 2.22544,0.000
8, 2.22503,0.000
9, 2.22449,0.000
10, 2.22396,0.000
11, 2.22314,0.000
12, 2.22271,0.000
13, 2.22173,0.000
14, 2.22104,0.000
15, 2.21985,0.000
16, 2.21875,0.000
17, 2.21741,0.000
18, 2.21758,0.000
19, 2.21497,0.000
20, 2.21324,0.000
21, 2.21134,0.000
22, 2.20951,0.000
23, 2.20771,0.000
24, 2.21026,0.000
25, 2.20810,0.000
26, 2.20132,0.000
27, 2.19856,0.000
28, 2.19580,0.000
29, 2.20166,0.000
30, 2.21163,0.000
31, 2.20727,0.000
32, 2.18501,0.000
33, 2.18166,0.000
34, 2.17766,0.000
35, 2.17345,0.000
36, 2.16884,0.000
37, 2.16439,0.000
38, 2.15969,0.000
39, 2.15766,0.000
40, 2.14872,0.000
41, 2.14360,0.000
42, 2.16644,0.000
43, 2.13027,0.000
44, 2.12395,0.000
45, 2.11794,0.000
46, 2.22615,0.000
47, 2.22311,0.000
48, 2.21718,0.000
49, 2.22308,0.000
50, 2.22477,0.000
51, 2.08457,0.000
52, 2.12960,0.000
53, 2.07331,0.000
54, 2.12083,0.000
55, 2.08644,0.000
56, 2.11410,0.000
57, 2.04205,0.000
58, 2.03155,0.000
59, 2.02455,0.000
60, 2.01702,0.000
61, 2.09464,0.000
62, 2.09032,0.000
63, 2.04582,0.000
64, 1.97699,0.000
65, 2.08054,0.000
66, 2.07723,0.000
67, 1.95068,0.000
68, 2.07230,0.000
69, 2.06948,0.000
70, 2.00612,0.000
71, 1.91109,0.000
72, 2.06062,0.000
73, 1.89222,0.000
74, 2.05951,0.000
75, 1.87866,0.000
76, 2.05521,0.000
77, 2.05384,0.000
78, 2.05223,0.000
79, 2.42588,0.000
80, 2.27871,0.000
81, 2.24772,0.000
82, 2.33996,0.000
83, 2.18340,0.000
84, 1.76467,0.000
85, 1.76140,0.000
86, 1.75247,0.000
87, 1.75175,0.000
88, 1.74403,0.000
89, 1.74011,0.000
90, 2.02681,0.000
91, 2.02993,0.000
92, 2.03674,0.000
93, 1.73141,0.000
94, 2.04493,0.000
95, 1.72987,0.000
96, 1.72497,0.000
97, 1.72342,0.000
98, 1.71368,0.000
99, 2.06873,0.000
100, 1.72524,0.000
101, 1.71762,0.000
102, 2.09385,0.000
103, 2.11187,0.000
104, 2.10518,0.000
105, 1.74107,0.000
106, 1.75584,0.000
107, 1.82497,0.000
108, 2.15462,0.000
109, 2.14695,0.000
110, 2.12134,0.000
111, 1.81151,0.000
112, 1.82439,0.000
113, 1.77630,0.000
114, 1.76880,0.000
115, 1.78826,0.000
116, 1.75222,0.000
117, 1.73211,0.000
118, 1.77366,0.000
119, 1.78823,0.000
120, 1.77920,0.000
121, 1.79160,0.000
122, 1.79470,0.000
123, 2.23308,0.000
124, 2.18958,0.000
125, 1.81822,0.000
126, 1.77390,0.000
127, 1.79154,0.000
128, 1.89438,0.000
129, 1.95710,0.000
130, 1.92928,0.000
131, 1.94152,0.000
132, 1.93156,0.000
133, 1.94472,0.000
134, 1.95599,0.000
135, 1.92655,0.000
136, 1.88763,0.000
137, 1.84689,0.000
138, 1.81012,0.000
0, 1.78990,0.000
1, 1.78990,0.000
2, 1.78991,0.000
3, 1.78992,0.000
4, 1.78992,0.000
5, 1.78993,0.000
6, 1.78995,0.000
7, 1.78996,0.000
8, 1.78998,0.000
9, 1.78999,0.000
10, 1.79001,0.000
11, 1.79003,0.000
12, 1.79005,0.000
13, 1.79008,0.000
14, 1.79010,0.000
15, 1.79013,0.000
16, 1.79016,0.000
17, 1.79019,0.000
18, 1.79022,0.000
19, 1.79025,0.000
20, 1.79029,0.000
21, 1.79033,0.000
22, 1.79037,0.000
23, 1.79042,0.000
24, 1.79046,0.000
25, 1.79051,0.000
26, 1.79056,0.000
27, 1.79061,0.000
28, 1.79066,0.000
29, 1.79072,0.000
30, 1.79077,0.000
31, 1.79083,0.000
32, 1.79089,0.000
33, 1.79095,0.000
34, 1.79102,0.000
35, 1.79109,0.000
36, 1.79116,0.000
37, 1.79123,0.000
38, 1.79131,0.000
39, 1.79138,0.000
40, 1.79146,0.000
41, 1.79154,0.000
42, 1.79163,0.000
43, 1.79172,0.000
44, 1.79180,0.000
45, 1.79188,0.000
46, 1.79197,0.000
47, 1.79206,0.000
48, 1.79216,0.000
49, 1.79226,0.000
50, 1.79235,0.000
51, 1.79245,0.000
52, 1.79255,0.000
53, 1.79265,0.000
54, 1.79277,0.000
55, 1.79288,0.000
56, 1.79300,0.000
57, 1.79311,0.000
58, 1.79322,0.000
59, 1.79334,0.000
60, 1.79348,0.000
61, 1.79361,0.000
62, 1.79374,0.000
63, 1.79387,0.000
64, 1.79399,0.000
65, 1.79415,0.000
66, 1.79429,0.000
67, 1.79442,0.000
68, 1.79456,0.000
69, 1.79472,0.000
70, 1.79489,0.000
71, 1.79503,0.000
72, 1.79521,0.000
73, 1.79539,0.000
74, 1.79557,0.000
75, 1.79573,0.000
76, 1.79594,0.000
77, 1.79612,0.000
78, 1.79632,0.000
79, 1.79648,0.000
80, 1.79670,0.000
81, 1.79693,0.000
82, 1.79713,0.000
83, 1.79703,0.000
84, 1.79730,0.000
85, 1.79772,0.000
86, 1.79793,0.000
87, 1.79818,0.000
88, 1.79839,0.000
89, 1.79863,0.000
90, 1.79886,0.000
91, 1.79907,0.000
92, 1.79926,0.000
93, 1.79954,0.000
94, 1.79977,0.000
95, 1.79999,0.000
96, 1.80018,0.000
97, 1.80037,0.000
98, 1.80053,0.000
99, 1.80096,0.000
100, 1.80115,0.000
101, 1.80130,0.000
102, 1.80176,0.000
103, 1.80204,0.000
104, 1.80230,0.000
105, 1.80256,0.000
106, 1.80284,0.000
107, 1.80313,0.000
108, 1.80340,0.000
109, 1.80368,0.000
110, 1.80398,0.000
111, 1.80426,0.000
112, 1.80455,0.000
113, 1.80487,0.000
114, 1.80516,0.000
115, 1.80545,0.000
116, 1.80575,0.000
117, 1.80609,0.000
118, 1.80642,0.000
119, 1.80673,0.000
120, 1.80480,0.000
121, 1.80705,0.000
122, 1.80771,0.000
123, 1.80809,0.000
124, 1.80844,0.000
125, 1.80656,0.000
126, 1.80621,0.000
127, 1.80815,0.000
128, 1.80683,0.000
129, 1.81028,0.000
130, 1.81066,0.000
131, 1.81103,0.000
132, 1.81134,0.000
133, 1.80847,0.000
134, 1.81212,0.000
135, 1.81251,0.000
136, 1.81287,0.000
137, 1.81308,0.000
138, 1.80973,0.000
139, 1.81004,0.000
140, 1.81104,0.000
141, 1.81482,0.000
142, 1.81525,0.000
143, 1.81565,0.000
144, 1.81605,0.000
145, 1.81646,0.000
146, 1.81686,0.000
147, 1.81727,0.000
148, 1.81771,0.000
149, 1.81814,0.000
150, 1.81858,0.000
151, 1.81904,0.000
152, 1.81952,0.000
153, 1.81997,0.000
154, 1.82039,0.000
155, 1.82088,0.000
156, 1.82138,0.000
157, 1.82182,0.000
158, 1.82229,0.000
159, 1.82276,0.000
160, 1.82320,0.000
161, 1.82370,0.000
162, 1.82417,0.000
163, 1.82460,0.000
164, 1.81905,0.000
165, 1.81926,0.000
166, 1.82613,0.000
167, 1.82681,0.000
168, 1.82735,0.000
169, 1.82792,0.000
170, 1.82845,0.000
171, 1.82893,0.000
172, 1.82951,0.000
173, 1.83014,0.000
174, 1.83074,0.000
175, 1.83132,0.000
176, 1.83191,0.000
177, 1.83253,0.000
178, 1.83314,0.000
179, 1.83371,0.000
180, 1.83441,0.000
181, 1.83499,0.000
182, 1.83562,0.000
183, 1.83620,0.000
184, 1.83680,0.000
185, 1.83735,0.000
186, 1.82955,0.000
187, 1.83871,0.000
188, 1.83942,0.000
189, 1.84010,0.000
190, 1.84073,0.000
191, 1.84104,0.000
192, 1.84103,0.000
193, 1.83708,0.000
194, 1.83324,0.000
195, 1.84197,0.000
196, 1.83913,0.000
197, 1.84423,0.000
198, 1.84618,0.000
199, 1.84693,0.000
200, 1.84761,0.000
201, 1.84834,0.000
202, 1.84907,0.000
203, 1.84929,0.000
204, 1.85061,0.000
205, 1.85018,0.000
206, 1.85167,0.000
207, 1.85282,0.000
208, 1.85357,0.000
209, 1.85434,0.000
210, 1.84477,0.000
211, 1.84201,0.000
212, 1.84282,0.000
213, 1.85570,0.000
214, 1.85809,0.000
215, 1.84437,0.000
216, 1.84486,0.000
217, 1.86068,0.000
218, 1.86154,0.000
219, 1.84670,0.000
220, 1.84720,0.000
221, 1.84786,0.000
222, 1.86488,0.000
223, 1.86573,0.000
224, 1.86653,0.000
225, 1.85034,0.000
226, 1.85098,0.000
227, 1.85163,0.000
228, 1.85234,0.000
229, 1.85303,0.000
230, 1.85370,0.000
231, 1.85433,0.000
232, 1.85501,0.000
233, 1.85571,0.000
234, 1.85650,0.000
235, 1.85865,0.000
236, 1.87652,0.000
237, 1.85874,0.000
238, 1.85927,0.000
239, 1.85999,0.000
240, 1.86078,0.000
241, 1.86152,0.000
242, 1.86244,0.000
243, 1.86327,0.000
244, 1.86388,0.000
245, 1.86449,0.000
246, 1.86521,0.000
247, 1.86590,0.000
248, 1.86673,0.000
249, 1.86752,0.000
250, 1.86828,0.000
251, 1.86911,0.000
252, 1.86987,0.000
253, 1.87070,0.000
254, 1.87147,0.000
255, 1.87235,0.000
256, 1.87317,0.000
257, 1.87400,0.000
258, 1.87475,0.000
259, 1.87547,0.000
260, 1.87625,0.000
261, 1.87705,0.000
262, 1.87794,0.000
263, 1.87881,0.000
264, 1.87968,0.000
265, 1.88057,0.000
266, 1.88149,0.000
267, 1.88243,0.000
268, 1.88334,0.000
269, 1.88417,0.000
270, 1.88502,0.000
271, 1.88590,0.000
272, 1.88672,0.000
273, 1.88750,0.000
274, 1.88829,0.000
275, 1.88915,0.000
276, 1.89000,0.000
277, 1.89129,0.000
278, 1.89313,0.000
279, 1.89238,0.000
280, 1.89330,0.000
281, 1.91636,0.000
282, 1.93156,0.000
283, 1.93298,0.000
284, 1.89688,0.000
285, 1.89800,0.000
286, 1.93707,0.000
287, 1.93851,0.000
288, 1.93984,0.000
289, 1.90200,0.000
290, 1.90240,0.000
291, 1.94032,0.000
292, 1.94551,0.000
293, 1.94701,0.000
294, 1.94842,0.000
295, 1.94980,0.000
296, 1.90834,0.000
297, 1.90918,0.000
298, 1.91012,0.000
299, 1.91119,0.000
300, 1.91224,0.000
301, 1.91309,0.000
302, 1.91410,0.000
303, 1.91510,0.000
304, 1.91609,0.000
305, 1.91712,0.000
306, 1.91825,0.000
307, 1.91930,0.000
308, 1.92035,0.000
309, 1.92140,0.000
310, 1.82217,0.000
311, 1.92366,0.000
312, 1.97642,0.000
313, 1.97817,0.000
314, 1.97981,0.000
315, 1.98152,0.000
316, 1.98315,0.000
317, 1.98488,0.000
318, 1.98658,0.000
319, 1.93372,0.000
320, 1.93385,0.000
321, 1.93476,0.000
322, 1.93587,0.000
323, 1.93699,0.000
324, 1.93815,0.000
325, 1.94039,0.000
326, 1.99844,0.000
327, 2.00200,0.000
328, 2.00006,0.000
329, 1.94347,0.000
330, 1.94447,0.000
331, 1.94547,0.000
332, 1.94646,0.000
333, 1.94750,0.000
334, 1.96466,0.000
335, 2.01622,0.000
336, 2.01803,0.000
337, 2.01989,0.000
338, 2.02173,0.000
339, 2.02363,0.000
340, 2.02452,0.000
341, 1.95628,0.000
342, 1.96086,0.000
343, 2.02976,0.000
344, 2.03154,0.000
345, 2.03389,0.000
346, 2.03196,0.000
347, 1.96290,0.000
348, 1.96389,0.000
349, 1.96506,0.000
350, 1.81050,0.000
351, 1.81125,0.000
352, 1.81308,0.000
353, 1.81716,0.000
354, 2.05213,0.000
355, 2.05413,0.000
356, 2.05624,0.000
357, 2.05830,0.000
358, 1.97738,0.000
359, 1.97845,0.000
360, 1.97959,0.000
361, 1.98084,0.000
362, 1.98209,0.000
363, 1.98333,0.000
364, 1.98453,0.000
365, 1.98568,0.000
366, 1.98683,0.000
367, 1.98811,0.000
368, 1.98953,0.000
369, 1.99062,0.000
370, 1.99146,0.000
371, 1.99250,0.000
372, 1.99370,0.000
373, 1.99487,0.000
374, 1.99583,0.000
375, 1.99700,0.000
376, 1.99821,0.000
377, 1.99934,0.000
