3510, 33.57243,72.936
3511, 33.58522,74.084
3512, 33.57340,74.340
3513, 33.58629,75.713
3514, 33.56594,74.982
3515, 33.59283,72.505
3516, 33.59591,69.744
3517, 33.58026,73.544
3518, 33.54424,79.352
3519, 33.54736,72.698
3520, 33.56778,77.329
3521, 33.56535,72.905
3522, 33.56342,74.260
3523, 33.54743,74.107
3524, 33.55696,74.881
3525, 33.57010,72.679
3526, 33.58323,73.487
3527, 33.57291,73.657
3528, 33.56123,75.498
3529, 33.57207,74.876
3530, 33.58930,72.610
3531, 33.56188,73.904
3532, 33.60115,74.814
3533, 33.58158,73.502
3534, 33.59895,75.882
3535, 33.58207,72.985
3536, 33.58951,74.466
3537, 33.58539,71.986
3538, 33.55983,72.926
3539, 33.56403,75.062
3540, 33.59149,68.822
3541, 33.55045,75.248
3542, 33.54904,75.908
3543, 33.60383,71.915
3544, 33.55698,75.809
3545, 33.55979,77.339
3546, 33.57503,74.352
3547, 33.56919,72.679
3548, 33.54798,74.732
3549, 33.57950,72.882
3550, 33.56163,75.203
3551, 33.56673,73.600
3552, 33.56084,74.126
3553, 33.56063,75.304
3554, 33.59752,71.574
3555, 33.58952,71.458
3556, 33.59873,74.857
3557, 33.56722,74.041
3558, 33.58142,73.528
3559, 33.61195,70.333
3560, 33.55157,73.181
3561, 33.57657,73.587
3562, 33.57488,72.670
3563, 33.58026,71.873
3564, 33.54582,77.977
3565, 33.58743,72.757
3566, 33.57776,74.762
3567, 33.60797,70.072
3568, 33.57741,74.013
3569, 33.57896,71.807
3570, 33.55708,73.310
3571, 33.55084,77.299
3572, 33.57238,75.156
3573, 33.56374,71.979
3574, 33.56948,73.449
3575, 33.59573,70.815
3576, 33.56738,76.424
3577, 33.56718,75.095
3578, 33.58707,72.523
3579, 33.59887,73.039
3580, 33.55903,77.449
3581, 33.65043,73.780
3582, 33.56721,73.693
3583, 33.57691,73.660
3584, 33.57935,70.593
3585, 33.67095,70.729
3586, 33.69006,71.423
3587, 33.67695,70.522
3588, 33.68532,72.321
3589, 33.67948,74.192
3590, 33.70233,71.812
3591, 33.68454,72.660
3592, 33.69144,73.858
3593, 33.67870,71.767
3594, 33.68104,72.861
3595, 33.76612,69.961
3596, 33.67232,71.191
3597, 33.69860,70.067
3598, 33.67721,75.142
3599, 33.67305,72.795
3600, 33.66967,77.832
3601, 33.55897,76.073
3602, 33.70469,72.092
3603, 33.71032,70.612
3604, 33.69321,72.629
3605, 33.56366,73.957
3606, 33.66742,73.270
3607, 33.67164,74.578
3608, 33.68167,73.596
3609, 33.64870,73.780
3610, 33.64327,72.688
3611, 33.66725,70.499
3612, 33.59301,74.199
3613, 33.62222,71.781
3614, 33.57885,70.828
3615, 33.66316,74.946
3616, 33.57334,74.331
3617, 33.60173,76.148
3618, 33.61365,72.307
3619, 33.59001,70.345
3620, 33.56416,72.080
3621, 33.59690,72.330
3622, 33.57127,74.213
3623, 33.58654,72.896
3624, 33.55644,73.457
3625, 33.56214,76.775
3626, 33.57338,72.092
3627, 33.57115,73.455
3628, 33.59445,70.678
3629, 33.57241,74.175
3630, 33.55925,72.465
3631, 33.57711,74.310
3632, 33.59684,70.319
3633, 33.62159,71.272
3634, 33.58381,71.307
3635, 33.56818,71.187
3636, 33.57954,69.871
3637, 33.59428,75.389
3638, 33.57693,72.795
3639, 33.57094,74.899
3640, 33.59283,71.158
3641, 33.58217,73.725
3642, 33.60298,70.221
3643, 33.58117,73.230
3644, 33.58122,73.876
3645, 33.61704,72.505
3646, 33.55681,76.050
3647, 33.55898,74.221
3648, 33.57716,75.969
3649, 33.60079,77.287
3650, 33.60609,70.626
3651, 33.57767,75.844
3652, 33.57391,72.393
3653, 33.56048,76.888
3654, 33.56991,75.418
3655, 33.57834,74.008
3656, 33.56380,72.723
3657, 33.58229,70.855
3658, 33.58139,71.769
3659, 33.58624,73.638
3660, 33.59725,72.783
3661, 33.59142,72.561
3662, 33.59851,68.823
3663, 33.55990,75.290
3664, 33.59214,75.337
3665, 33.57036,75.922
3666, 33.68531,76.175
3667, 33.56954,72.384
3668, 33.57057,76.226
3669, 33.56448,74.034
3670, 33.59681,72.349
3671, 33.58105,74.310
3672, 33.58026,70.088
3673, 33.56779,75.771
3674, 33.60623,73.393
3675, 33.57314,76.080
3676, 33.57438,72.643
3677, 33.57936,72.212
3678, 33.57903,71.312
3679, 33.55111,76.349
3680, 33.58514,73.350
3681, 33.55591,75.604
3682, 33.56661,75.206
3683, 33.57470,73.230
3684, 33.54710,74.508
3685, 33.55556,75.496
3686, 33.55526,80.719
3687, 33.59288,74.327
3688, 33.57967,72.794
3689, 33.56778,74.809
3690, 33.60810,71.349
3691, 33.61916,72.775
3692, 33.67151,71.005
3693, 33.64671,72.266
3694, 33.66647,76.028
3695, 33.69320,74.607
3696, 33.70763,68.976
3697, 33.68065,76.908
3698, 33.68111,72.976
3699, 33.66931,74.018
3700, 33.66982,72.498
3701, 33.66139,75.607
3702, 33.76668,72.450
3703, 33.67896,74.798
3704, 33.69579,72.427
3705, 33.66764,72.886
3706, 33.67499,74.023
3707, 33.67126,72.419
3708, 33.67008,75.439
3709, 33.67762,74.345
3710, 33.70026,73.403
3711, 33.64808,74.369
3712, 33.66785,74.927
3713, 33.68459,72.545
3714, 33.68780,68.551
3715, 33.67454,72.130
3716, 33.74146,72.261
3717, 33.69068,74.644
3718, 33.66755,75.295
3719, 33.67014,73.092
3720, 33.67561,78.083
3721, 33.64977,72.841
3722, 33.66425,74.685
3723, 33.69202,69.197
3724, 33.67147,73.999
3725, 33.69783,73.303
3726, 33.69979,69.108
3727, 33.67845,72.365
3728, 33.67877,70.261
3729, 33.67083,71.156
3730, 33.68477,73.980
3731, 33.66964,69.282
3732, 33.68781,73.589
3733, 33.65887,70.918
3734, 33.68743,72.679
3735, 33.68420,74.878
3736, 33.69880,72.735
3737, 33.67460,71.359
3738, 33.69997,75.331
3739, 33.68806,70.970
3740, 33.67307,72.613
3741, 33.67610,71.442
3742, 33.66083,75.609
3743, 33.64881,78.395
3744, 33.66143,75.484
3745, 33.69751,70.475
3746, 33.68098,72.471
3747, 33.67958,71.748
3748, 33.68710,77.018
3749, 33.66237,75.731
3750, 33.69028,74.491
3751, 33.66817,72.919
3752, 33.67808,76.459
3753, 33.66420,69.666
3754, 33.66674,72.406
3755, 33.65781,72.564
3756, 33.68448,72.469
3757, 33.66949,73.638
3758, 33.65031,77.185
3759, 33.60461,74.352
3760, 33.67837,72.028
3761, 33.67436,72.269
3762, 33.67233,73.561
3763, 33.66262,72.683
3764, 33.67564,72.884
3765, 33.67551,71.573
3766, 33.68082,73.204
3767, 33.66068,75.048
3768, 33.68685,70.635
3769, 33.66388,73.275
3770, 33.65517,75.038
3771, 33.69122,72.976
3772, 33.68802,76.846
3773, 33.63451,74.043
3774, 33.66856,75.178
3775, 33.67245,74.894
3776, 33.67135,73.348
3777, 33.68310,71.317
3778, 33.63908,78.604
3779, 33.67938,75.168
3780, 33.67350,73.462
3781, 33.67709,72.945
3782, 33.68270,72.366
3783, 33.63995,72.973
3784, 33.66361,70.739
3785, 33.70019,74.477
3786, 33.67439,72.884
3787, 33.67604,74.390
3788, 33.66652,69.257
3789, 33.76929,72.474
3790, 33.66663,70.458
3791, 33.65797,77.313
3792, 33.69213,73.080
3793, 33.66697,73.605
3794, 33.67111,72.907
3795, 33.66376,75.689
3796, 33.67400,75.647
3797, 33.65160,73.815
3798, 33.68138,71.583
3799, 33.69529,72.179
3800, 33.68138,73.244
3801, 33.66813,74.716
3802, 33.67130,72.498
3803, 33.65453,73.699
3804, 33.68675,70.713
3805, 33.67734,72.156
3806, 33.66381,76.295
3807, 33.67746,73.612
3808, 33.68500,75.104
3809, 33.64817,76.314
3810, 33.66701,73.172
3811, 33.68712,72.085
3812, 33.69464,76.090
3813, 33.66573,71.071
3814, 33.66765,72.080
3815, 33.65528,74.536
3816, 33.73760,75.449
3817, 33.66625,75.350
3818, 33.67685,72.406
3819, 33.73765,79.180
3820, 33.66876,73.700
3821, 33.69128,71.151
3822, 33.68992,72.066
3823, 33.65058,74.588
3824, 33.66471,76.488
3825, 33.65313,74.927
3826, 33.64492,73.264
3827, 33.67019,72.625
3828, 33.68893,75.071
3829, 33.68046,73.353
3830, 33.67425,71.095
3831, 33.69570,75.430
3832, 33.68757,70.994
3833, 33.66639,74.723
3834, 33.66943,74.937
3835, 33.68466,70.439
3836, 33.67984,72.221
3837, 33.65260,75.708
3838, 33.69474,71.547
3839, 33.67286,76.992
3840, 33.67220,71.220
3841, 33.66972,73.497
3842, 33.66925,74.228
3843, 33.68758,72.373
3844, 33.69821,68.863
3845, 33.69037,69.666
3846, 33.68776,68.264
3847, 33.68036,73.230
3848, 33.66153,77.018
3849, 33.69967,74.652
3850, 33.66460,71.411
3851, 33.66313,74.456
3852, 33.65925,75.979
3853, 33.68034,76.837
3854, 33.67796,71.519
3855, 33.67162,73.893
3856, 33.68535,70.736
3857, 33.66327,74.960
3858, 33.68423,72.674
3859, 33.64689,75.967
3860, 33.66757,75.352
3861, 33.66742,74.110
3862, 33.67780,75.147
3863, 33.67518,74.362
3864, 33.67379,73.851
3865, 33.66206,75.489
3866, 33.66529,73.944
3867, 33.75321,72.306
3868, 33.68446,71.825
3869, 33.69212,74.881
3870, 33.77487,76.300
3871, 33.67731,73.600
3872, 33.77707,72.233
3873, 33.68860,71.227
3874, 33.79149,73.322
3875, 33.76949,76.339
3876, 33.78943,74.274
3877, 33.69236,72.709
3878, 33.67545,73.141
3879, 33.65162,74.600
3880, 33.64528,73.799
3881, 33.75940,74.463
3882, 33.73735,72.849
3883, 33.67742,71.970
3884, 33.67418,73.449
3885, 33.64489,74.963
3886, 33.67710,76.306
3887, 33.66640,72.450
3888, 33.63172,77.640
3889, 33.69156,72.413
3890, 33.67498,71.896
3891, 33.68162,75.373
3892, 33.68126,73.119
3893, 33.65509,73.506
3894, 33.67756,71.726
3895, 33.69564,71.083
3896, 33.67931,73.890
3897, 33.66141,76.528
3898, 33.70615,68.287
3899, 33.69208,78.150
3900, 33.65212,75.000
3901, 33.65687,70.942
3902, 33.67505,74.541
3903, 33.66458,73.805
3904, 33.67930,73.125
3905, 33.67651,71.392
3906, 33.66936,74.909
3907, 33.82710,72.749
3908, 33.67391,72.943
3909, 33.69290,72.441
3910, 33.67067,70.887
3911, 33.69747,68.142
3912, 33.67314,74.557
3913, 33.67156,72.797
3914, 33.67632,71.927
3915, 33.67107,74.235
3916, 33.65924,72.511
3917, 33.68990,72.295
3918, 33.68648,71.623
3919, 33.73959,72.075
3920, 33.68629,76.933
3921, 33.67506,73.443
3922, 33.65099,75.109
3923, 33.70395,74.484
3924, 33.66050,77.482
3925, 33.67717,70.901
3926, 33.66904,71.844
3927, 33.65901,76.900
3928, 33.67097,70.956
3929, 33.69602,69.183
3930, 33.66630,73.183
3931, 33.68027,73.388
3932, 33.67418,74.536
3933, 33.68829,72.191
3934, 33.66124,73.683
3935, 33.77186,74.538
3936, 33.80650,72.094
3937, 33.76631,75.863
3938, 33.76813,69.763
3939, 33.77290,75.144
3940, 33.76273,72.771
3941, 33.77784,71.906
3942, 33.78829,72.868
3943, 33.75239,75.238
3944, 33.74604,76.419
3945, 33.79269,70.534
3946, 33.77603,74.341
3947, 33.81112,70.371
3948, 33.76216,73.226
3949, 33.74940,75.925
3950, 33.79534,76.373
3951, 33.77666,72.113
3952, 33.78330,71.205
3953, 33.76898,72.627
3954, 33.76569,75.856
3955, 33.76526,73.447
3956, 33.78842,72.792
3957, 33.76734,75.986
3958, 33.76670,71.526
3959, 33.79127,70.446
3960, 33.77018,76.573
3961, 33.76364,70.850
3962, 33.78345,70.461
3963, 33.77132,74.868
3964, 33.77535,72.731
3965, 33.77695,75.206
3966, 33.77686,73.009
3967, 33.74080,76.035
3968, 33.77201,73.707
3969, 33.78271,70.168
3970, 33.80768,76.292
3971, 33.75804,75.364
3972, 33.79356,69.363
3973, 33.78800,71.566
3974, 33.76961,77.106
3975, 33.79496,69.447
3976, 33.75777,75.404
3977, 33.78102,72.309
3978, 33.74367,78.079
3979, 33.77190,73.956
3980, 33.79220,71.191
3981, 33.77367,76.870
3982, 33.78295,74.202
3983, 33.78187,74.166
3984, 33.66733,75.830
3985, 33.69261,71.757
3986, 33.66883,73.436
3987, 33.68939,71.739
3988, 33.70286,73.214
3989, 33.69493,74.044
3990, 33.66809,73.280
3991, 33.67541,70.774
3992, 33.78258,73.205
3993, 33.64542,75.022
3994, 33.73370,73.683
3995, 33.70578,70.800
3996, 33.65997,76.254
3997, 33.70313,70.993
3998, 33.66459,73.428
3999, 33.67036,74.206
4000, 33.66619,75.878
4001, 33.67478,73.063
4002, 33.65603,74.763
4003, 33.67389,73.214
4004, 33.67383,70.206
4005, 33.70293,73.360
4006, 33.65229,74.591
4007, 33.67603,71.816
4008, 33.67109,74.977
4009, 33.66890,74.699
4010, 33.67571,75.361
4011, 33.70965,75.724
4012, 33.62525,78.958
4013, 33.68463,75.357
4014, 33.69035,74.050
4015, 33.69579,72.868
4016, 33.67824,75.302
4017, 33.69526,70.659
4018, 33.62375,76.639
4019, 33.71427,74.508
4020, 33.65974,74.635
4021, 33.66827,71.430
4022, 33.66916,76.090
4023, 33.67366,71.779
4024, 33.64999,74.564
4025, 33.67636,70.494
4026, 33.65914,75.111
4027, 33.66850,75.112
4028, 33.67208,74.604
4029, 33.67599,72.981
4030, 33.65170,77.626
4031, 33.68095,71.694
4032, 33.66040,72.969
4033, 33.64622,73.247
4034, 33.67618,72.182
4035, 33.63944,73.779
4036, 33.75420,72.974
4037, 34.03618,74.044
4038, 33.68736,74.037
4039, 33.66691,75.222
4040, 33.68299,70.569
4041, 33.70771,73.949
4042, 33.75392,71.731
4043, 33.67000,72.195
4044, 33.70669,73.713
4045, 33.66936,72.148
4046, 33.67399,70.008
4047, 33.67090,73.970
4048, 33.68282,73.450
4049, 33.67447,77.157
4050, 33.67604,74.001
4051, 33.67185,72.723
4052, 33.68174,74.399
4053, 33.65692,75.198
4054, 33.70292,69.719
4055, 33.65040,76.901
4056, 33.68186,72.281
4057, 33.67866,73.310
4058, 33.69865,68.320
4059, 33.68425,71.135
4060, 33.69229,71.934
4061, 33.67580,71.753
4062, 33.67632,72.695
4063, 33.68853,73.221
4064, 33.66232,75.291
4065, 33.66744,74.034
4066, 33.67545,71.271
4067, 33.68705,72.026
4068, 33.66804,72.507
4069, 33.65173,74.044
4070, 33.65913,76.075
4071, 33.66088,73.812
4072, 33.67467,76.123
4073, 33.66633,73.459
4074, 33.68982,76.097
4075, 33.64092,74.642
4076, 33.71151,69.520
4077, 33.69059,66.637
4078, 33.70303,68.148
4079, 33.68053,72.858
4080, 33.64986,77.558
4081, 33.67553,70.894
4082, 33.66930,71.498
4083, 33.66271,74.996
4084, 33.65999,72.903
4085, 33.66600,75.052
4086, 33.65822,74.096
4087, 33.70801,70.373
4088, 33.68418,71.696
4089, 33.65435,73.542
4090, 33.68471,73.365
4091, 33.67459,71.173
4092, 33.66581,71.621
4093, 33.65400,73.402
4094, 33.62869,71.568
4095, 33.61419,70.920
4096, 33.61627,73.883
4097, 33.60383,73.735
4098, 33.61541,74.213
4099, 33.60915,71.116
4100, 33.60333,73.002
4101, 33.62759,74.791
4102, 33.59692,74.286
4103, 33.59741,76.014
4104, 33.63788,74.416
4105, 33.64591,73.412
4106, 33.63529,74.654
4107, 33.63013,71.894
4108, 33.61081,73.403
4109, 33.62757,73.838
4110, 33.58490,73.482
4111, 33.61800,76.328
4112, 33.60046,75.408
4113, 33.58834,76.889
4114, 33.58144,74.855
4115, 33.61384,75.069
4116, 33.53029,73.167
4117, 33.62226,70.548
4118, 33.60515,72.974
4119, 33.62746,73.021
4120, 33.59655,75.060
4121, 33.62270,73.336
4122, 33.61131,75.052
4123, 33.59787,72.898
4124, 33.59964,73.202
4125, 33.60107,71.034
4126, 33.61291,72.634
4127, 33.57747,75.106
4128, 33.61376,73.699
4129, 33.62840,68.657
4130, 33.60603,71.687
4131, 33.61282,73.614
4132, 33.63600,72.594
4133, 33.61610,75.764
4134, 33.60414,75.434
4135, 35.57849,74.043
4136, 33.63451,75.627
4137, 33.65806,72.271
4138, 33.67824,74.298
4139, 33.65870,74.612
4140, 33.72916,66.819
4141, 33.67502,72.455
4142, 33.70933,70.864
4143, 33.67065,71.873
4144, 33.68303,72.016
4145, 33.71629,75.140
4146, 33.71668,75.927
4147, 33.69438,74.258
4148, 33.70718,70.440
4149, 33.68662,76.299
4150, 33.77540,74.155
4151, 33.78202,70.430
4152, 33.94208,76.146
4153, 35.71713,73.216
4154, 33.55371,73.431
4155, 33.74503,73.263
4156, 33.64545,73.395
4157, 33.92347,73.799
4158, 33.76057,76.601
4159, 33.65656,77.431
4160, 33.64307,72.033
4161, 33.63725,76.507
4162, 33.64293,72.500
4163, 33.65471,73.775
4164, 33.67456,74.133
4165, 33.63400,74.036
4166, 33.63453,72.651
4167, 33.63852,76.702
4168, 33.66248,69.994
4169, 33.64416,72.181
4170, 33.66059,72.071
4171, 33.61160,75.950
4172, 33.64232,73.912
4173, 33.62785,75.724
4174, 33.67047,70.723
4175, 33.71274,75.304
4176, 33.63979,72.144
4177, 33.65692,72.363
4178, 33.64598,72.929
4179, 33.63105,75.078
4180, 33.62334,78.842
4181, 33.62145,73.794
4182, 33.65171,74.149
4183, 33.63156,74.373
4184, 33.63245,71.489
4185, 33.61992,78.121
4186, 33.64897,72.295
4187, 33.64673,73.145
4188, 33.64552,74.704
4189, 33.65094,73.615
4190, 33.64010,73.872
4191, 33.63647,73.497
4192, 33.63162,73.419
4193, 33.64816,71.726
4194, 33.62749,73.843
4195, 33.64867,74.487
4196, 33.63574,75.083
4197, 33.63124,72.229
4198, 33.62775,75.095
4199, 33.62146,76.228
4200, 33.63185,74.096
4201, 33.64114,73.862
4202, 33.62395,73.053
4203, 33.65501,71.623
4204, 33.63813,72.992
4205, 33.65421,71.425
4206, 33.65412,72.856
4207, 33.63120,73.806
4208, 33.67265,74.281
4209, 33.65421,71.474
4210, 33.63941,75.653
4211, 33.64433,73.904
4212, 33.66693,69.539
4213, 33.63325,73.416
4214, 33.61837,72.063
4215, 33.63571,77.171
4216, 33.64113,73.228
4217, 33.63694,75.298
4218, 33.63808,76.547
4219, 33.64931,74.756
4220, 33.73345,70.972
4221, 33.69297,73.207
4222, 33.59920,73.028
4223, 33.63570,76.354
4224, 33.62013,71.828
4225, 33.68842,72.010
4226, 33.75667,70.121
4227, 33.86262,73.770
4228, 33.84817,74.494
4229, 33.66815,75.059
4230, 33.76961,69.869
4231, 33.76401,76.856
4232, 33.83391,74.468
4233, 34.07004,73.431
4234, 34.18846,69.909
4235, 34.19306,73.191
4236, 34.02318,75.218
4237, 34.16902,75.524
4238, 34.15761,72.660
4239, 34.25021,73.697
4240, 33.95098,74.388
4241, 33.98374,75.330
4242, 33.82771,72.228
4243, 33.93887,72.827
4244, 33.97957,71.347
4245, 33.82905,71.814
4246, 33.77801,74.505
4247, 34.07142,72.071
4248, 33.82417,71.656
4249, 33.92309,71.903
4250, 33.99365,72.927
4251, 33.81516,77.839
4252, 33.85831,71.972
4253, 33.76443,72.627
4254, 33.87481,70.584
4255, 33.78657,71.111
4256, 33.82513,74.807
4257, 33.68780,75.559
4258, 33.77910,74.470
4259, 33.86441,75.455
4260, 33.88394,71.729
4261, 34.10227,72.596
4262, 34.05163,75.312
4263, 33.85014,70.199
4264, 34.01638,71.316
4265, 33.64170,71.413
4266, 33.76907,76.966
4267, 33.63707,74.056
4268, 33.70071,74.239
4269, 33.67549,74.623
4270, 33.67615,74.782
4271, 33.64304,76.188
4272, 33.64792,72.611
4273, 33.73871,69.579
4274, 33.63982,71.767
4275, 33.64113,75.964
4276, 33.68515,69.846
4277, 33.70477,76.278
4278, 33.67392,73.805
4279, 33.57406,75.310
4280, 33.62430,75.668
4281, 33.61400,74.572
4282, 33.75141,73.178
4283, 33.74185,72.474
4284, 33.61614,74.352
4285, 33.68697,74.638
4286, 33.68719,73.449
4287, 33.61850,74.652
4288, 33.61029,70.609
4289, 33.64960,71.901
4290, 33.65696,72.915
4291, 33.63741,71.885
4292, 33.74350,73.589
4293, 33.72543,74.704
4294, 33.65406,70.213
4295, 33.62016,75.029
4296, 33.62649,71.373
4297, 33.61857,74.576
4298, 33.78213,74.183
4299, 33.67784,72.175
4300, 33.61304,72.912
4301, 33.64352,74.030
4302, 33.66113,73.136
4303, 33.60809,71.939
4304, 33.62811,73.695
4305, 33.67669,71.566
4306, 33.69028,76.120
4307, 33.60942,74.567
4308, 33.61021,73.584
4309, 33.63846,70.791
4310, 33.65701,74.449
4311, 33.67863,70.897
4312, 33.58882,74.209
4313, 33.58317,77.007
4314, 33.63080,73.370
4315, 33.66622,74.939
4316, 33.61813,75.917
4317, 33.62293,78.812
4318, 33.66886,75.656
4319, 33.65723,74.305
4320, 33.65413,73.099
4321, 33.66674,70.663
4322, 33.61815,75.210
4323, 33.64708,73.970
4324, 33.60274,72.551
4325, 33.62802,72.757
4326, 33.58464,75.738
4327, 33.61784,73.515
4328, 33.65668,73.600
4329, 33.59660,70.386
4330, 33.61599,75.071
4331, 33.60022,74.128
4332, 33.61930,73.473
4333, 33.61746,70.256
4334, 33.62924,74.371
4335, 33.61003,73.018
4336, 33.60235,73.025
4337, 33.62862,75.467
4338, 33.59389,74.774
4339, 33.68220,71.656
4340, 33.67829,72.646
4341, 33.60408,76.608
4342, 33.60363,71.837
4343, 33.59113,73.567
4344, 33.60112,76.542
4345, 33.60336,73.779
4346, 33.60099,71.371
4347, 33.60401,73.747
4348, 33.62281,74.228
4349, 33.59244,75.345
4350, 33.63744,69.789
4351, 33.58867,74.652
4352, 33.60586,75.967
4353, 33.61551,72.624
4354, 33.62466,73.911
4355, 33.56793,75.397
4356, 33.62216,74.496
4357, 33.60077,73.158
4358, 33.60200,76.049
4359, 33.57566,71.800
4360, 33.57987,73.565
4361, 33.62492,74.885
4362, 33.61320,73.362
4363, 33.71975,77.398
4364, 33.70882,73.013
4365, 33.62085,73.855
4366, 33.71510,71.944
4367, 33.77894,73.997
4368, 33.82202,74.628
4369, 33.77251,71.581
4370, 33.75646,77.756
4371, 33.76435,73.459
4372, 33.81453,74.456
4373, 33.77119,73.092
4374, 33.75958,73.664
4375, 33.68958,75.370
4376, 33.77480,73.094
4377, 33.72064,74.770
4378, 33.68050,73.502
4379, 33.89305,71.705
4380, 33.73780,75.114
4381, 33.88537,79.715
4382, 33.80224,73.244
4383, 33.69803,72.523
4384, 33.68575,73.728
4385, 33.78664,73.987
4386, 33.68970,75.526
4387, 33.79618,73.186
4388, 33.80600,72.495
4389, 33.81164,67.647
4390, 33.79225,76.698
4391, 33.73990,71.891
4392, 33.80457,71.529
4393, 33.79337,70.770
4394, 33.81417,72.797
4395, 33.80849,75.833
4396, 33.82300,78.056
4397, 33.81051,71.684
4398, 33.78303,73.754
4399, 33.72512,69.521
4400, 33.81725,73.336
4401, 33.70095,75.163
4402, 33.73424,73.242
4403, 33.75576,74.446
4404, 33.70223,73.284
4405, 33.69946,71.835
4406, 33.70341,73.581
4407, 33.68902,73.504
4408, 33.70761,72.611
4409, 33.70121,74.551
4410, 33.68129,72.693
4411, 33.73371,71.505
4412, 33.69111,74.510
4413, 33.63381,76.040
4414, 33.63512,71.607
4415, 33.64707,74.119
4416, 33.64154,74.602
4417, 33.63529,75.618
4418, 33.62369,75.521
4419, 33.63895,72.429
4420, 33.61526,69.356
4421, 33.56143,72.505
4422, 33.58075,75.293
4423, 33.58376,73.301
4424, 33.63617,71.465
4425, 33.60967,77.412
4426, 33.62812,75.571
4427, 33.60811,73.768
4428, 33.60422,76.311
4429, 33.61363,77.247
4430, 33.60912,77.787
4431, 33.61142,72.860
4432, 33.59333,71.076
4433, 33.61724,70.654
4434, 33.71687,73.122
4435, 33.59792,75.559
4436, 33.63698,73.808
4437, 33.60630,73.473
4438, 33.90042,71.465
4439, 33.69000,71.106
4440, 33.60117,74.631
4441, 33.58215,75.825
4442, 33.64831,72.118
4443, 33.61774,73.108
4444, 33.58973,77.082
4445, 33.58124,74.753
4446, 33.60512,73.633
4447, 33.61263,75.059
4448, 33.59887,73.438
4449, 33.61658,74.237
4450, 33.60110,70.378
4451, 33.60211,73.297
4452, 33.60424,72.604
4453, 33.60469,72.238
4454, 33.62129,74.710
4455, 33.59173,72.658
4456, 33.61392,75.493
4457, 33.60762,72.523
4458, 33.58885,74.011
4459, 33.62507,71.746
4460, 33.59910,73.584
4461, 33.61734,72.992
4462, 33.63286,71.187
4463, 33.59641,76.045
4464, 33.60093,72.639
4465, 33.61702,72.566
4466, 33.59361,73.648
4467, 33.58628,74.426
4468, 33.61888,71.210
4469, 33.62249,76.490
4470, 33.57045,77.191
4471, 33.59961,68.104
4472, 33.59455,75.319
4473, 33.60780,76.337
4474, 33.61260,72.337
4475, 33.58470,75.991
4476, 33.62028,77.096
4477, 33.61039,74.878
4478, 33.60485,73.499
4479, 33.61582,70.828
4480, 33.60409,74.937
4481, 33.59725,73.266
4482, 33.60669,73.667
4483, 33.58259,74.619
4484, 33.61439,72.861
4485, 33.58880,71.745
4486, 33.60346,72.464
4487, 33.58599,74.353
4488, 33.59040,75.241
4489, 33.60224,75.430
4490, 33.59873,74.164
4491, 33.63397,72.790
4492, 33.60970,72.340
4493, 33.62883,72.827
4494, 33.58914,72.959
4495, 33.60895,73.212
4496, 33.61866,71.184
4497, 33.60158,73.480
4498, 33.62038,75.634
4499, 33.60810,70.522
4500, 33.59638,73.744
4501, 33.61854,72.302
4502, 33.62037,77.466
4503, 33.61628,76.464
4504, 33.59713,73.443
4505, 33.59399,74.284
4506, 33.58453,74.626
4507, 33.59834,72.888
4508, 33.61179,71.335
4509, 33.59535,71.503
4510, 33.61768,70.710
4511, 33.59919,70.414
4512, 33.59860,76.063
4513, 33.61629,71.576
4514, 33.59117,74.678
4515, 33.60753,71.823
4516, 33.64110,74.909
4517, 33.66510,73.037
4518, 33.57612,77.850
4519, 33.66794,74.452
4520, 33.60466,73.263
4521, 33.61265,75.687
4522, 33.60680,72.373
4523, 33.60468,74.833
4524, 33.57051,74.640
4525, 33.59875,75.217
4526, 33.71409,73.878
4527, 33.72245,68.716
4528, 33.70687,73.499
4529, 33.70433,73.858
4530, 33.71081,72.674
4531, 33.70725,72.901
4532, 33.71937,72.540
4533, 33.70881,72.844
4534, 33.74010,71.106
4535, 33.69632,73.468
4536, 33.71117,71.366
4537, 33.71850,72.525
4538, 33.62159,76.311
4539, 33.62201,74.076
4540, 33.58704,73.787
4541, 33.63486,70.447
4542, 33.60778,73.150
4543, 33.61510,73.369
4544, 33.61203,73.176
4545, 33.61640,76.196
4546, 33.63266,68.860
4547, 33.60748,71.062
4548, 33.57668,76.379
4549, 33.57243,72.716
4550, 33.61239,72.584
4551, 33.60545,73.459
4552, 33.59162,72.776
4553, 33.64061,67.964
4554, 33.59665,73.464
4555, 33.57996,76.281
4556, 33.61201,72.818
4557, 33.60381,75.540
4558, 33.61940,74.079
4559, 33.62195,75.076
4560, 33.60427,74.095
4561, 33.60227,69.254
4562, 33.61478,71.243
4563, 33.57588,74.583
4564, 33.62100,70.487
4565, 33.58568,72.318
4566, 33.61440,72.413
4567, 33.60285,74.131
4568, 33.60756,74.284
4569, 33.60054,74.129
4570, 33.58277,74.956
4571, 33.60296,73.228
4572, 33.59763,77.033
4573, 33.58450,75.595
4574, 33.58823,73.044
4575, 33.60644,71.257
4576, 33.59652,73.294
4577, 33.59249,74.581
0, 41.76197,51.097
1, 41.76196,51.554
2, 41.76191,54.414
3, 41.76187,48.927
4, 41.76179,49.666
5, 41.76172,49.744
6, 41.76161,50.704
7, 41.76150,50.986
8, 41.76137,47.719
